430,453,422,439,422,383,398,450,413,428,419,425,421,416,415,428,405,401,398,395,392,448,421,455,408,405,416,408,415,399,422,421,421,437,397,394,420,420,397,402,443,406,391,362,377,398,443,418,369,407,416,430,268,313,266,361,377,394,338,363,410,428,215,314,307,0,423,424,382,389,414,425,394,365,386,363,374,438,435,410,403,435,422,408,387,436,413,427,440,409,445,419,443,423,402,416,422,423,401,430,451,397,427,416,432,442,417,404,442,423,419,422,413,410,417,396,427,411,433,410,439,432,387,406,392,389,411,422,393,384,400,417,432,449,438,404,434,433,444,429,440,427,458,457,408,399,392,403,391,388,383,384,392,387,429,411,421,410,444,421,416,421,419,380,440,421,442,438,423,437,432,423,424,422,413,417,396,407,401,414,423,404,405,388,402,398,425,408,425,418,442,459,420,405,409,386,398,411,412,413,395,406,402,411,398,411,397,408,403,406,398,405,384,391,407,397,446,419,427,400,411,428,400,415,395,410,408,433,402,434,429,434,439,449,448,445,442,430,443,433,438,449,448,430,443,446,445,430,419,407,416,430,439,412,433,417,416,428,433,424,418,428,417,423,430,433,420,405,423,432,441,401,431,410,417,415,440,421,434,461,426,399,402,407,432,414,430,425,413,389,435,388,400,424,434,414,429,391,400,433,432,431,422,435,434,423,391,396,395,396,406,391,412,397,395,394,406,395,428,419,416,423,413,394,407,400,402,395
431,418,387,440,439,430,437,405,424,411,422,422,444,447,428,409,414,416,413,432,417,445,450,420,415,410,417,417,442,406,407,414,460,454,418,399,417,411,424,441,474,419,430,427,388,385,392,413,410,420,393,405,407,406,411,408,392,401,411,398,435,423,420,407,400,423,0,289,399,354,401,396,393,432,433,436,413,437,414,421,410,428,441,405,408,381,418,406,403,418,402,382,412,414,407,409,355,378,434,387,420,400,404,389,405,419,396,369,371,386,430,419,416,405,416,399,364,414,418,425,426,407,446,431,443,390,422,421,402,415,429,398,421,400,397,393,405,414,389,414,387,392,415,394,417,408,419,420,406,405,408,407,405,408,416,396,402,413,429,414,409,400,402,419,419,404,423,439,434,420,451,410,443,445,440,432,419,446,418,419,402,405,424,413,413,397,422,409,432,433,441,432,419,406,430,435,423,420,417,416,432,421,433,424,425,422,430,419,430,425,441,428,433,426,436,422,445,380,410,409,414,443,431,420,400,413,447,440,421,415,408,405,410,428,429,424,417,403,404,408,409,426,427,403,404,419,420,421,424,396,409,409,408,429,432,432,429,395,422,455,409,463,422,444,431,424,435,430,454,453,436,430,414,445,428,422,415,424,425,418,417,424,421,428,411,439,415,424,434,448,440,441,421,417,443,429,426,394,393,432,433,428,435,430,431,422,398,405,406,405,415,432,429,422,396,407,417,430,421,420,415,430,418,417,416,421,449,414
424,411,390,471,446,427,428,428,435,432,427,443,441,444,435,424,443,431,416,445,434,440,419,433,416,431,402,440,417,429,394,403,425,429,401,400,438,432,395,440,481,464,425,388,417,394,427,418,395,423,430,398,416,435,400,395,437,412,410,431,412,414,413,416,427,424,289,0,406,335,386,393,382,413,440,411,412,434,421,400,389,451,432,446,437,406,427,403,434,427,431,411,447,437,432,426,286,343,401,380,409,433,415,388,422,404,365,350,400,357,373,378,367,418,409,396,403,383,439,426,405,394,423,428,438,427,411,438,427,428,438,437,414,429,418,382,406,405,408,417,406,421,416,417,424,411,428,427,425,428,433,410,430,435,409,413,407,402,420,391,398,411,405,428,408,413,402,408,403,431,430,421,422,418,435,417,416,435,391,378,395,414,401,420,402,408,431,412,445,434,428,449,426,401,415,454,432,431,414,411,421,422,434,431,430,429,423,424,407,422,436,423,440,421,429,433,456,405,397,420,429,428,386,419,429,440,432,429,402,408,423,424,413,419,420,415,426,428,429,427,416,417,418,426,427,406,407,416,419,417,430,418,409,422,441,419,430,432,419,440,408,456,413,415,432,433,434,449,445,430,435,439,443,420,393,421,424,433,406,421,408,435,416,441,400,424,402,433,431,469,453,428,426,442,436,432,447,455,448,465,466,441,442,463,464,443,403,420,421,422,416,423,432,427,407,422,420,427,414,407,416,425,433,440,435,438,442,433
410,391,402,431,436,427,442,436,415,440,421,413,425,440,435,428,443,425,400,419,420,432,423,441,432,441,422,436,411,431,418,409,423,409,421,402,398,392,401,424,443,442,405,410,407,444,419,402,411,421,412,426,410,391,406,413,401,416,418,411,420,414,397,426,405,382,399,406,0,313,164,319,234,413,416,413,416,410,415,406,409,455,456,438,435,398,389,401,418,397,435,425,423,437,416,414,418,389,421,422,385,417,415,402,396,406,373,410,376,383,381,360,359,398,385,408,401,417,401,410,397,420,407,412,416,423,403,406,405,418,420,425,426,427,418,420,440,399,434,427,432,389,416,409,400,407,406,405,383,396,385,388,394,383,377,385,427,382,394,395,414,409,417,428,428,409,402,418,407,383,456,441,432,432,409,439,428,437,423,370,389,402,381,380,400,388,443,398,445,440,424,431,436,403,435,430,404,415,428,409,411,408,404,407,402,413,413,410,407,412,380,391,410,407,421,433,412,427,441,446,443,428,430,425,429,428,412,419,426,390,393,386,377,393,392,411,404,404,407,409,414,391,390,404,407,402,401,400,401,415,414,408,415,430,431,433,430,404,427,442,412,422,441,421,426,395,432,411,425,432,411,431,419,452,427,461,438,451,426,433,444,423,410,425,438,446,432,433,425,431,429,436,400,408,422,420,415,415,424,427,426,423,422,429,428,433,435,428,427,428,398,413,412,413,437,428,398,415,402,413,404,419,425,402,415,408,418,395
413,410,387,454,445,420,419,439,446,407,426,422,406,447,456,419,438,430,437,436,429,453,414,432,441,436,429,447,434,430,429,402,428,424,402,411,409,385,400,427,468,445,416,419,398,433,414,427,420,400,383,419,391,412,401,424,404,379,425,422,427,425,390,423,400,389,354,335,313,0,333,346,343,426,439,424,441,431,448,397,406,420,431,433,420,399,410,424,431,402,452,406,438,412,407,427,385,414,408,411,416,406,416,413,417,429,362,369,379,398,346,389,338,409,394,397,404,408,422,421,412,395,414,429,427,416,420,439,414,437,431,426,413,424,415,409,429,418,413,436,407,436,427,430,425,390,417,418,406,403,412,415,405,414,386,396,406,389,407,410,429,388,404,431,409,406,415,427,398,426,451,444,431,441,440,446,445,442,416,395,404,415,366,413,433,403,442,405,418,463,441,432,423,422,438,425,421,432,415,424,398,409,415,410,419,430,400,411,408,419,413,406,417,418,422,424,437,420,436,449,404,423,425,438,432,437,415,420,449,387,396,415,410,414,413,406,403,407,418,430,433,412,411,407,418,421,420,421,420,426,437,439,446,429,452,412,427,395,378,435,435,445,426,418,431,434,441,406,446,431,436,416,432,425,400,434,435,432,461,428,425,422,403,424,413,427,407,442,426,452,428,431,411,431,423,429,438,436,429,424,423,434,439,422,421,438,432,433,432,433,435,422,425,434,436,433,439,426,441,424,433,434,426,417,426,431,443,438
410,395,412,425,436,427,436,456,419,430,429,403,427,446,447,434,425,437,410,433,412,396,425,441,444,419,412,406,421,425,406,407,397,397,413,396,392,410,391,416,437,428,421,400,407,436,405,416,409,419,410,422,406,409,404,423,399,438,402,425,432,428,395,428,423,414,401,386,164,333,0,295,96,439,418,439,420,426,415,398,413,439,454,442,429,402,385,411,418,391,435,403,425,425,416,414,412,397,429,420,397,427,407,418,418,390,343,396,378,387,381,396,365,382,421,410,407,395,401,412,405,420,431,422,396,435,405,422,419,426,424,421,428,439,422,430,428,407,412,423,424,393,412,409,406,397,414,413,415,414,423,430,410,419,381,365,425,390,398,413,398,413,413,436,402,405,400,402,413,395,430,435,444,444,417,443,430,423,421,376,387,392,379,398,406,394,439,412,429,432,414,409,442,419,441,410,418,419,432,429,415,410,400,417,416,417,419,414,411,416,390,409,412,405,429,433,428,409,437,444,439,422,422,443,431,446,420,409,408,396,395,386,405,395,396,411,424,424,419,423,424,393,394,426,421,404,405,406,405,407,418,424,423,422,415,403,416,410,417,440,432,428,465,437,428,401,408,433,421,416,413,431,413,428,419,461,456,457,422,431,412,449,410,441,430,456,428,419,411,441,435,424,398,422,408,412,405,423,422,415,416,411,420,417,418,429,431,424,425,426,412,423,422,427,431,426,412,423,416,417,422,425,431,422,427,414,408,393
403,412,389,438,443,430,437,421,428,407,426,396,416,461,448,421,450,434,437,424,411,433,432,432,425,428,425,415,428,412,425,422,406,404,424,409,425,415,404,425,464,429,416,401,424,423,424,387,414,402,417,417,411,422,429,400,430,405,417,400,417,413,408,433,414,425,396,393,319,346,295,0,259,430,419,420,397,423,424,421,424,452,435,457,450,429,400,430,435,410,418,436,396,442,437,423,389,406,422,411,402,402,428,413,391,403,406,393,407,388,406,371,408,367,396,391,396,426,398,451,418,407,418,431,427,426,426,403,410,421,413,420,423,426,419,427,403,406,435,416,435,438,415,410,411,420,421,418,406,397,402,389,397,402,398,390,402,397,421,406,403,402,422,399,413,420,407,407,414,392,437,428,453,447,422,446,411,432,432,385,398,399,372,391,413,401,416,413,418,419,433,438,441,392,422,441,429,426,413,418,408,407,433,420,427,424,410,409,424,423,435,424,443,430,430,440,427,430,438,439,428,437,415,418,422,449,431,420,435,389,402,417,406,418,419,400,407,421,414,404,399,420,421,419,412,403,404,413,410,410,403,423,414,433,408,424,423,399,394,437,427,429,432,418,475,434,415,432,412,423,410,434,424,429,428,440,427,432,429,412,431,440,441,410,423,425,427,396,452,430,438,419,407,407,451,425,426,434,429,422,423,424,425,424,425,426,422,431,432,431,419,414,417,430,418,431,417,410,431,422,429,416,402,425,414,423,411,416
410,411,408,427,420,423,424,436,419,422,429,399,439,454,449,430,421,427,402,447,424,384,421,449,420,419,414,410,425,423,416,415,397,391,413,392,392,398,387,414,437,426,419,414,403,436,407,420,399,419,402,430,406,411,412,437,411,436,412,425,436,432,387,414,423,394,393,382,234,343,96,259,0,449,430,439,428,430,413,406,411,445,458,462,441,416,391,399,412,397,425,393,411,421,416,406,418,409,411,414,393,423,403,418,392,388,359,404,378,387,401,386,387,378,419,402,409,413,397,428,425,410,437,418,400,441,421,412,423,426,412,407,438,435,414,428,424,397,416,431,422,395,422,409,396,395,408,407,409,402,413,424,398,409,403,391,425,402,398,417,406,413,421,420,408,425,420,406,417,415,426,437,438,464,425,447,426,413,413,390,389,396,359,390,390,388,449,418,435,424,426,425,434,423,443,408,408,403,426,423,433,440,414,427,406,401,431,438,437,436,424,435,428,427,439,431,450,397,441,452,437,416,424,435,421,436,416,415,416,398,411,402,419,415,416,425,426,426,431,425,428,413,414,428,433,412,413,406,407,391,408,402,405,422,415,399,408,426,419,456,410,438,465,433,444,423,408,431,435,412,395,435,421,442,425,475,448,457,428,441,426,453,408,421,428,458,438,417,413,443,439,420,390,414,420,416,413,427,420,425,426,423,430,427,428,427,411,400,401,402,422,419,418,417,411,400,418,419,416,419,414,413,425,420,419,408,400,395
417,462,451,400,423,396,415,437,418,407,412,414,434,413,404,441,436,418,417,424,423,419,418,404,427,436,433,435,440,430,417,448,426,414,432,407,421,385,412,437,414,439,408,415,414,393,428,421,424,428,405,405,395,386,369,378,374,395,399,390,415,415,382,383,360,365,432,413,413,426,439,430,449,0,235,142,297,431,442,439,444,396,395,403,404,423,432,416,421,418,410,398,424,418,407,407,399,402,442,415,408,422,426,415,411,425,400,411,397,416,406,409,418,445,428,429,442,412,444,443,408,413,408,419,413,400,418,405,426,409,409,406,439,438,435,397,419,424,427,400,435,418,421,418,413,406,423,426,398,407,410,427,411,414,426,418,428,435,417,402,421,422,426,427,429,430,433,453,422,456,399,422,397,381,412,408,405,428,398,421,426,415,444,411,423,427,426,429,424,431,411,406,431,422,390,413,401,408,417,406,398,419,405,414,403,410,398,419,398,427,421,424,423,420,424,402,443,432,410,431,386,429,419,422,390,423,415,432,411,423,424,435,428,434,433,426,449,423,428,418,427,436,435,421,426,441,440,425,438,450,449,453,434,439,438,426,411,401,406,393,407,397,392,434,411,418,409,404,414,409,392,398,424,419,410,404,427,410,431,444,437,414,421,400,401,427,425,414,402,400,396,405,425,403,423,433,446,426,407,442,441,438,437,442,441,426,416,437,436,437,417,412,419,440,418,435,419,414,439,408,437,418,396,419,398,403,403,424
428,451,436,397,416,389,388,420,429,394,381,405,411,428,423,408,429,425,416,417,414,414,425,421,436,421,430,430,433,417,424,421,431,423,427,406,430,416,389,430,437,414,403,426,417,450,409,440,431,421,410,432,392,383,382,393,377,420,392,381,412,420,371,360,365,386,433,440,416,439,418,419,430,235,0,263,288,448,435,428,421,367,396,410,385,432,429,405,416,421,395,387,425,415,406,418,426,411,421,424,417,417,419,410,406,414,401,412,394,425,405,432,409,428,419,444,439,423,397,420,427,408,401,398,398,407,421,426,407,426,390,405,438,419,414,386,438,427,424,419,430,427,400,431,400,403,406,397,395,390,403,400,392,405,405,425,435,432,430,423,416,427,417,420,430,421,436,436,439,429,410,401,418,406,411,393,394,417,379,420,423,432,437,414,416,436,421,446,419,410,420,407,430,433,395,400,430,405,410,393,383,388,384,401,428,403,383,388,387,392,374,401,398,409,425,421,408,423,411,432,429,418,404,413,409,428,406,431,390,434,425,434,427,427,426,427,426,430,431,411,416,425,424,426,427,404,403,426,439,441,430,428,429,428,411,407,416,422,409,420,396,400,399,403,408,387,426,427,391,414,427,389,425,410,413,405,418,415,460,437,416,421,430,395,410,406,426,445,409,401,419,398,420,384,418,424,419,413,428,429,428,427,426,431,430,417,417,426,425,424,400,417,408,417,415,428,402,415,402,397,406,409,413,400,407,406,408,419
423,442,441,414,413,392,395,441,420,409,408,396,442,403,402,431,442,420,405,426,411,419,432,420,427,434,419,431,438,426,419,442,428,436,414,415,429,407,422,447,420,419,410,419,422,387,424,427,436,432,417,413,375,384,373,392,380,397,385,388,421,417,360,383,378,363,436,411,413,424,439,420,439,142,263,0,263,423,440,433,432,406,375,415,410,423,424,416,419,390,412,416,434,416,409,415,399,426,444,415,412,426,432,405,415,431,432,427,407,398,412,411,406,427,432,411,434,410,422,417,428,419,426,419,427,406,400,393,414,409,407,380,417,422,415,411,439,424,423,392,421,404,421,418,399,406,403,406,390,387,396,397,391,400,442,434,422,423,427,394,433,436,428,423,427,422,437,427,408,448,389,418,391,405,408,396,409,406,394,421,422,423,458,403,421,441,412,425,416,419,403,406,431,408,384,407,391,404,409,398,398,415,401,392,391,404,400,417,392,411,399,388,411,400,394,394,419,436,414,419,400,409,419,412,406,429,405,422,405,441,446,435,434,432,431,420,437,423,424,430,419,434,433,419,420,417,416,439,440,450,449,423,422,435,432,418,409,409,418,415,413,403,412,428,423,414,417,410,406,395,406,382,410,433,412,406,433,418,427,426,419,412,423,414,405,409,433,418,392,404,406,409,403,399,425,433,444,446,425,438,437,442,439,438,437,436,390,403,402,403,415,408,411,414,394,405,415,412,427,408,425,402,392,421,392,401,397,430
434,427,436,401,400,385,412,424,409,388,381,391,445,422,421,422,437,429,422,429,400,422,421,437,410,413,406,434,433,411,402,429,423,441,407,416,426,440,421,416,433,402,405,396,405,408,411,444,423,433,428,422,360,371,392,391,363,404,364,377,408,422,359,376,401,374,413,412,416,441,420,397,428,297,288,263,0,434,431,418,415,401,394,408,403,430,429,411,410,409,397,399,421,441,436,410,402,419,431,436,425,423,413,434,416,408,407,410,406,389,395,426,397,410,413,424,429,405,409,434,429,434,411,388,396,419,415,412,397,420,384,417,418,431,416,420,414,425,420,439,420,443,420,435,402,413,408,415,403,396,409,404,396,409,435,421,407,440,428,401,432,431,437,438,406,427,438,414,399,425,406,417,404,418,401,389,400,417,397,400,451,392,441,430,426,408,415,430,421,410,398,405,430,413,407,414,392,391,410,379,401,408,428,425,392,391,405,412,417,414,428,423,424,417,407,443,420,421,429,420,423,400,398,409,415,424,424,427,416,440,435,418,433,441,442,441,420,428,435,427,436,437,438,426,433,430,431,442,439,417,428,416,413,424,427,401,420,414,417,416,404,418,427,409,428,413,410,405,419,390,421,403,413,440,409,389,416,423,440,441,416,417,430,423,424,426,422,437,433,421,423,412,420,398,438,444,429,415,426,421,422,433,436,423,424,431,435,424,425,426,422,417,404,407,435,428,422,417,406,429,400,409,413,432,419,410,410,423
442,383,384,317,388,405,410,350,377,382,383,435,427,392,433,434,459,409,392,377,380,430,429,461,408,405,418,414,411,401,424,421,425,431,443,444,426,434,415,422,419,428,417,426,405,430,395,408,393,423,408,408,430,419,412,413,409,392,408,417,422,434,441,420,443,438,437,434,410,431,426,423,430,431,448,423,434,0,247,256,293,439,412,424,411,354,357,437,428,423,439,445,397,449,442,382,438,421,423,402,405,423,417,412,410,416,419,412,392,409,397,420,405,412,407,424,449,415,403,398,413,444,441,440,428,433,403,408,415,436,416,431,400,423,436,430,430,447,434,417,440,421,420,445,436,457,436,429,451,436,443,434,432,439,421,409,405,430,428,417,408,433,449,408,466,449,384,342,389,365,430,439,380,420,411,423,426,437,421,402,415,428,409,408,442,416,419,356,455,422,438,421,404,435,429,448,436,441,438,427,421,452,442,457,436,441,423,454,421,440,434,449,430,449,449,441,424,379,427,412,435,436,428,431,439,444,430,411,420,382,415,400,395,375,376,387,372,392,407,413,408,377,378,392,407,336,337,382,379,407,402,396,407,438,431,441,434,424,427,452,426,440,423,451,422,411,424,433,447,430,427,447,413,454,475,421,434,417,408,439,438,449,432,431,450,440,420,429,439,433,465,438,418,434,430,404,411,417,424,391,392,403,392,391,392,451,477,460,461,460,458,459,454,437,479,464,460,461,454,459,462,457,451,448,451,444,456,443
401,406,379,380,249,388,433,359,344,389,390,412,410,433,368,419,408,438,393,390,403,401,402,430,419,424,403,411,412,426,407,404,424,428,446,425,435,431,404,411,432,401,412,399,416,399,416,409,396,398,417,409,431,402,427,420,402,435,437,414,411,425,430,427,422,435,414,421,415,448,415,424,413,442,435,440,431,247,0,211,284,412,423,433,432,331,296,432,413,424,408,438,404,396,409,413,417,418,400,407,412,396,422,409,409,395,418,417,383,384,412,405,416,397,418,431,416,414,390,411,404,409,458,407,401,434,428,403,416,405,405,404,413,440,407,401,445,422,411,446,423,422,413,420,461,434,445,440,438,427,418,425,423,414,378,398,420,439,429,432,411,430,422,437,429,420,357,361,350,366,429,450,401,423,414,418,397,414,422,421,404,441,422,411,401,411,418,357,434,419,441,412,407,422,458,433,403,400,407,396,410,441,427,442,405,402,410,441,418,437,439,430,421,428,430,442,427,400,426,429,424,413,443,430,442,447,409,428,427,393,394,395,408,414,415,414,419,381,376,372,379,414,415,383,378,359,360,329,346,354,373,391,370,425,424,438,423,441,418,433,425,407,414,444,421,424,431,430,436,413,424,438,414,455,430,432,395,432,417,414,419,448,431,440,449,413,415,428,440,424,464,447,449,437,427,381,392,400,407,434,435,408,397,436,437,456,448,459,460,459,489,454,469,472,446,463,491,452,449,446,437,436,446,459,454,425,439,438
414,425,388,425,352,317,350,400,365,344,369,423,427,436,435,374,379,455,414,381,404,424,403,429,434,435,422,422,429,431,430,407,417,429,437,418,434,430,411,422,443,414,403,400,397,416,407,434,403,411,420,420,442,421,408,421,439,446,448,431,428,436,411,430,431,410,421,400,406,397,398,421,406,439,428,433,418,256,211,0,113,425,418,418,421,362,367,427,394,413,401,421,425,399,392,406,394,409,399,392,433,405,417,404,442,400,415,392,376,373,425,404,425,428,429,428,415,411,425,390,415,414,423,416,408,431,439,414,389,382,428,429,406,429,420,398,434,429,420,445,428,453,418,419,450,437,426,437,443,422,427,424,424,429,413,407,443,428,424,405,406,435,441,448,422,443,382,342,329,367,404,457,410,414,413,413,410,401,413,404,395,424,389,414,404,398,419,372,441,420,414,431,428,395,431,448,416,437,420,415,389,406,426,423,412,433,385,402,393,406,434,407,444,445,431,439,426,401,435,442,419,434,430,435,435,448,426,449,418,376,405,416,409,411,412,397,420,418,423,433,406,411,412,418,423,400,401,386,401,383,388,376,329,436,437,445,440,424,429,452,422,410,443,439,426,419,438,449,433,402,407,421,417,444,457,405,438,433,408,411,438,429,458,457,436,408,422,431,415,435,471,434,436,450,442,390,391,405,402,403,404,423,414,401,402,463,469,476,477,478,466,433,450,463,467,478,468,431,454,433,458,447,495,454,487,466,434,441
431,410,389,446,385,326,285,401,388,353,356,436,426,449,444,387,378,450,401,394,375,421,384,450,437,416,405,421,418,412,411,424,426,434,444,407,427,427,402,421,446,405,414,399,394,421,412,411,414,408,413,435,423,416,419,410,428,435,433,412,429,421,412,415,444,403,410,389,409,406,413,424,411,444,421,432,415,293,284,113,0,428,413,413,428,355,388,428,387,414,392,428,454,408,411,361,397,412,388,389,444,410,418,403,455,405,414,375,391,368,418,393,414,437,430,423,410,418,436,399,420,427,412,429,433,420,440,439,390,369,411,418,401,420,429,407,433,440,431,440,423,436,413,422,453,440,429,436,442,437,422,435,439,424,420,416,450,427,417,424,429,440,444,451,437,438,415,347,304,384,409,448,407,419,422,416,393,402,418,415,382,415,390,397,379,401,424,379,442,435,435,436,427,422,432,451,431,428,419,414,400,405,429,430,427,424,396,401,412,405,441,414,459,436,430,444,417,392,434,425,434,427,429,416,410,455,443,426,423,407,432,427,428,414,415,416,411,413,418,424,413,414,415,413,418,387,388,385,392,378,375,359,348,427,430,448,447,431,438,427,425,415,458,430,435,416,429,446,416,429,412,432,434,435,448,402,429,436,445,424,431,434,441,464,431,417,417,428,424,428,458,437,419,445,451,413,406,416,413,414,415,422,413,412,413,466,464,467,468,469,465,444,437,450,466,465,467,446,441,460,445,462,478,453,470,477,415,416
405,432,451,408,409,416,419,407,426,427,422,426,390,419,438,413,394,440,405,426,403,395,406,422,437,438,417,419,430,450,425,408,410,406,416,419,413,405,428,449,430,387,458,447,442,433,420,433,458,430,405,429,409,422,427,422,418,419,415,416,415,423,420,433,390,435,428,451,455,420,439,452,445,396,367,406,401,439,412,425,428,0,185,285,298,405,402,416,423,430,434,422,426,420,419,435,423,448,410,409,420,424,444,411,439,423,402,427,407,436,424,429,440,441,456,429,424,424,398,423,418,431,410,415,423,408,432,447,454,437,417,420,447,442,409,427,433,430,453,450,447,440,441,438,419,414,419,424,436,451,442,445,451,442,414,406,428,445,425,452,427,460,420,457,415,402,453,431,418,408,407,440,413,419,416,400,423,394,426,409,422,419,418,411,429,433,436,415,428,431,407,420,419,428,430,427,435,406,425,438,422,415,435,448,433,404,420,413,428,417,425,452,425,446,440,434,393,430,438,413,370,397,397,382,380,407,413,424,397,445,418,435,434,436,437,458,451,433,420,418,435,436,437,435,422,437,438,445,448,444,451,453,452,413,408,390,427,421,402,401,429,395,416,414,417,414,419,418,392,387,422,392,424,393,410,434,415,398,447,406,419,400,429,428,397,407,439,424,418,398,424,421,423,425,405,435,428,430,437,422,423,428,429,420,421,440,428,417,418,419,421,432,425,424,426,419,423,430,427,446,425,434,414,401,408,425,427,418
434,423,428,411,426,409,412,402,415,438,425,439,389,398,437,404,419,443,418,415,420,412,375,429,434,427,412,408,427,433,412,425,433,431,407,412,426,416,433,454,435,398,453,460,427,430,403,434,447,427,410,454,412,423,408,429,405,416,404,423,410,404,423,414,409,422,441,432,456,431,454,435,458,395,396,375,394,412,423,418,413,185,0,192,289,428,417,415,456,425,427,423,413,453,440,436,406,437,411,404,441,441,451,418,442,440,425,412,434,419,421,418,427,438,437,430,417,401,433,426,433,426,405,402,404,393,435,446,451,434,426,431,408,431,440,440,418,431,450,429,454,431,444,457,424,447,436,421,459,444,453,448,448,457,431,439,419,444,436,439,442,451,447,440,450,431,440,406,421,409,408,449,402,406,401,421,410,411,415,384,423,402,443,408,420,412,423,426,417,436,428,417,388,427,431,428,428,413,414,431,439,422,430,427,430,415,437,420,445,428,438,427,428,425,411,429,390,429,415,408,383,408,366,369,377,400,424,409,394,446,445,426,433,435,434,435,432,410,415,429,420,435,434,412,417,440,439,450,437,443,434,426,443,418,423,409,406,408,429,404,424,394,427,413,422,389,392,423,403,396,413,397,421,404,413,421,430,381,422,411,406,417,422,413,394,404,414,443,397,417,417,428,418,428,428,432,431,425,422,423,422,429,422,421,420,447,407,418,417,418,428,423,420,429,409,418,426,425,444,441,440,431,387,412,389,400,444,423
432,415,440,421,414,399,400,404,437,450,423,419,389,410,435,402,413,427,418,423,420,426,381,439,448,395,424,424,423,403,422,435,457,457,409,416,428,406,435,452,427,398,453,470,419,428,389,438,435,425,424,414,402,409,398,409,397,416,382,413,400,416,427,406,393,408,405,446,438,433,442,457,462,403,410,415,408,424,433,418,413,285,192,0,209,416,421,421,446,413,429,429,405,433,424,434,408,449,425,416,439,417,455,388,448,434,421,386,430,407,405,420,409,432,425,438,415,399,437,416,415,414,419,422,408,393,441,430,435,410,426,429,436,439,448,448,428,443,442,449,438,423,444,451,420,449,434,429,463,458,457,446,458,457,439,439,439,438,444,433,466,447,433,444,428,429,448,416,433,427,412,447,404,420,399,421,418,389,417,406,431,414,413,392,414,432,411,428,391,446,432,407,406,435,431,414,442,441,434,439,429,406,424,411,444,443,427,404,431,406,430,419,426,421,415,421,412,429,391,424,401,396,394,399,407,410,422,413,400,448,431,422,451,449,448,455,452,440,445,449,446,449,448,440,445,458,457,462,457,453,450,454,461,406,419,391,402,426,435,396,430,390,401,415,412,399,414,417,419,410,433,413,403,412,439,407,416,387,418,395,434,393,432,443,404,402,418,429,373,445,433,440,432,432,432,430,429,439,436,441,440,447,440,439,438,425,433,442,441,442,448,433,432,443,435,442,446,435,442,445,436,435,413,416,401,414,428,413
431,406,419,412,419,424,413,407,420,433,412,436,410,423,420,419,436,422,437,418,409,425,424,420,427,424,433,433,418,426,431,414,444,442,410,439,433,401,420,435,434,401,460,431,424,421,418,447,434,450,423,429,383,434,369,400,412,413,403,428,397,431,404,415,392,387,408,437,435,420,429,450,441,404,385,410,403,411,432,421,428,298,289,209,0,431,418,404,447,416,448,452,422,438,419,429,417,406,434,439,428,410,454,393,451,415,408,415,429,390,410,429,412,423,426,435,432,402,408,401,440,419,404,425,427,408,450,451,414,425,417,422,441,462,429,425,455,448,445,416,441,430,433,454,439,446,435,430,450,443,434,445,443,434,422,424,420,439,439,440,451,436,428,429,437,432,449,433,438,430,401,424,413,429,426,402,411,414,396,397,414,415,404,431,423,435,440,441,388,439,431,432,407,404,438,425,455,442,447,452,448,419,431,410,453,440,444,415,464,431,425,410,415,398,434,432,415,426,408,439,390,389,383,428,412,407,427,400,401,423,432,425,446,446,445,458,447,457,456,444,449,448,447,457,456,445,444,455,452,458,453,453,444,409,394,386,417,437,460,425,447,393,382,416,401,402,407,398,404,407,422,404,416,423,434,432,419,404,409,386,435,420,409,430,419,393,437,444,384,428,434,427,423,421,411,417,416,412,405,458,457,420,421,456,455,418,446,449,448,447,455,454,459,438,446,449,457,454,451,452,449,450,428,419,426,419,429,420
430,413,386,431,408,389,396,412,403,380,399,441,429,422,419,394,421,407,400,361,364,410,395,421,434,429,398,392,423,427,390,385,415,417,401,406,394,406,407,426,419,432,403,416,423,386,401,386,399,437,372,422,416,439,412,423,425,414,428,413,410,416,411,448,411,436,381,406,398,399,402,429,416,423,432,423,430,354,331,362,355,405,428,416,431,0,325,433,414,417,417,419,421,379,374,388,388,449,393,396,413,427,417,424,424,412,393,418,402,405,403,422,407,398,391,412,409,389,383,436,399,422,449,440,440,439,419,406,393,392,418,377,402,431,426,426,426,405,416,441,426,405,402,419,434,443,448,445,449,432,455,456,434,457,405,413,401,414,442,435,428,425,425,432,408,411,404,380,375,393,416,419,430,424,437,423,392,439,405,432,409,398,413,410,420,404,421,354,425,416,414,427,434,439,431,442,436,445,448,433,421,434,420,419,434,443,419,432,407,426,418,421,422,421,427,415,410,427,437,426,437,436,454,441,431,450,414,395,436,430,405,404,403,419,420,419,424,434,435,419,422,415,416,434,435,400,401,400,397,387,398,412,429,402,417,425,410,412,397,426,408,410,427,405,396,433,438,435,421,406,413,451,395,446,433,435,438,421,424,425,412,431,408,443,434,428,400,417,441,431,431,412,414,420,448,398,407,409,424,423,424,415,412,423,424,435,439,436,437,438,442,433,440,427,437,434,442,431,424,419,420,419,443,442,441,424,392,411
